Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Gambia,GMB,2004,117.189255,2794.1936,
Gambia,GMB,2005,119.97349,2653.6423,
Gambia,GMB,2006,128.25858,2564.6865,
Gambia,GMB,2007,130.2542,2567.1572,
Gambia,GMB,2008,132.02344,2649.611,
Gambia,GMB,2009,128.24431,2745.3254,
Gambia,GMB,2010,129.75998,2824.2126,
Gambia,GMB,2011,126.02172,2519.8398,
Gambia,GMB,2012,122.36326,2574.935,
Gambia,GMB,2013,118.83118,2572.4473,
Gambia,GMB,2014,115.498245,2465.1096,
Gambia,GMB,2015,125.869286,2495.9575,
Gambia,GMB,2016,131.36145,2478.4604,
Gambia,GMB,2017,132.3547,2533.1868,
Gambia,GMB,2018,162.52484,2651.4329,
Gambia,GMB,2019,187.23186,2750.8213,
Gambia,GMB,2020,190.79842,2702.319,
Gambia,GMB,2021,194.09825,2777.7961,
Gambia,GMB,2022,193.44032,2863.1804,
Gambia,GMB,2023,189.0397,2932.2805,Africa
Gambia,GMB,1990,,2653.783,
Gambia,GMB,1991,,2623.6416,
Gambia,GMB,1992,,2604.269,
Gambia,GMB,1993,,2586.1304,
Gambia,GMB,1994,,2508.104,
Gambia,GMB,1995,,2456.0007,
Gambia,GMB,1996,,2439.0454,
Gambia,GMB,1997,,2486.938,
Gambia,GMB,1998,,2502.765,
Gambia,GMB,1999,,2589.9778,
Gambia,GMB,2024,,3030.974,
Georgia,GEO,2000,1700.4127,5706.2725,
Georgia,GEO,2001,1634.3436,6074.0864,
Georgia,GEO,2002,1741.8252,6464.325,
Georgia,GEO,2003,1737.858,7227.737,
Georgia,GEO,2004,1691.2898,7693.915,
Georgia,GEO,2005,1788.3156,8485.587,
Georgia,GEO,2006,1869.0962,9337.989,
Georgia,GEO,2007,2142.3574,10567.274,
Georgia,GEO,2008,2126.2603,10856.104,
Georgia,GEO,2009,2125.5774,10553.09,
Georgia,GEO,2010,2553.946,11294.368,
Georgia,GEO,2011,2590.0015,12288.683,
Georgia,GEO,2012,2505.725,13193.96,
Georgia,GEO,2013,2620.0222,13913.002,
Georgia,GEO,2014,2712.9487,14475.313,
Georgia,GEO,2015,2835.237,14936.844,
Georgia,GEO,2016,3030.0144,15442.956,
Georgia,GEO,2017,3016.1934,16237.624,
Georgia,GEO,2018,3172.695,17228.68,
Georgia,GEO,2019,3123.747,18186.88,
Georgia,GEO,2020,2940.1846,17031.145,
Georgia,GEO,2021,3336.457,18915.654,
Georgia,GEO,2022,3755.1565,20966.527,
Georgia,GEO,2023,3782.0151,22590.53,Asia
Georgia,GEO,2024,3745.0745,25000.633,
Georgia,GEO,1990,,12917.095,
Georgia,GEO,1991,,10120.163,
Georgia,GEO,1992,,5533.211,
Georgia,GEO,1993,,3882.0203,
Georgia,GEO,1994,,3532.32,
Georgia,GEO,1995,,3762.8115,
Georgia,GEO,1996,,4339.005,
Georgia,GEO,1997,,4951.813,
Georgia,GEO,1998,,5233.2886,
Georgia,GEO,1999,,5495.245,
Germany,DEU,1985,6710.9043,,
Germany,DEU,1986,6718.8325,,
Germany,DEU,1987,6820.73,,
Germany,DEU,1988,7010.079,,
Germany,DEU,1989,7086.366,,
Germany,DEU,1990,6803.0845,42373.53,
Germany,DEU,1991,6674.953,44214.754,
Germany,DEU,1992,6595.0537,44763.664,
Germany,DEU,1993,6390.2393,44037.523,
Germany,DEU,1994,6371.86,45024.992,
Germany,DEU,1995,6470.625,45568.676,
Germany,DEU,1996,6664.341,45908.664,
Germany,DEU,1997,6631.538,46691.82,
Germany,DEU,1998,6697.3184,47663.336,
Germany,DEU,1999,6724.7993,48647.168,
Germany,DEU,2000,6955.6123,49979.133,
Germany,DEU,2001,7065.9414,50711.68,
Germany,DEU,2002,7113.097,50510.906,
Germany,DEU,2003,7331.8496,50215.426,
Germany,DEU,2004,7425.751,50810.145,
Germany,DEU,2005,7475.496,51289.28,
Germany,DEU,2006,7713.4004,53326.977,
Germany,DEU,2007,7762.746,54941.6,
Germany,DEU,2008,7795.3877,55547.312,
Germany,DEU,2009,7264.5703,52600.234,
Germany,DEU,2010,7722.417,54865.43,
Germany,DEU,2011,7482.264,57992.367,
Germany,DEU,2012,7659.882,58158.137,
Germany,DEU,2013,7769.962,58223.65,
Germany,DEU,2014,7603.586,59239.34,
Germany,DEU,2015,7787.3916,59699.34,
Germany,DEU,2016,7751.5615,60578.285,
Germany,DEU,2017,7754.861,61991.496,
Germany,DEU,2018,7584.159,62495.5,
Germany,DEU,2019,7181.6167,62970.715,
Germany,DEU,2020,6776.979,60342.664,
Germany,DEU,2021,6915.773,62530.766,
Germany,DEU,2022,6741.651,62931.97,
Germany,DEU,2023,5874.7534,62686.54,Europe
Germany,DEU,2024,5639.9453,62829.797,
Ghana,GHA,2000,365.1255,3327.352,
Ghana,GHA,2001,387.26492,3369.507,
Ghana,GHA,2002,350.70975,3425.6182,
Ghana,GHA,2003,276.099,3507.751,
Ghana,GHA,2004,274.36978,3607.3652,
Ghana,GHA,2005,300.2301,3721.3079,
Ghana,GHA,2006,364.13818,3857.8616,
Ghana,GHA,2007,294.38782,3923.1257,
Ghana,GHA,2008,343.09354,4174.7812,
Ghana,GHA,2009,359.57526,4269.16,
Ghana,GHA,2010,397.2522,4495.689,
Ghana,GHA,2011,433.41486,5005.367,
Ghana,GHA,2012,454.47278,5339.7134,
Ghana,GHA,2013,474.3266,5593.775,
Ghana,GHA,2014,466.44998,5619.0723,
Ghana,GHA,2015,405.63046,5607.366,
Ghana,GHA,2016,448.61935,5666.078,
Ghana,GHA,2017,443.20978,5993.631,
Ghana,GHA,2018,486.65704,6234.512,
Ghana,GHA,2019,553.4416,6508.2466,
Ghana,GHA,2020,618.7319,6412.6855,
Ghana,GHA,2021,678.99475,6607.503,
Ghana,GHA,2022,700.4704,6728.454,
Ghana,GHA,2023,718.8961,6808.5376,Africa
Ghana,GHA,1990,,2785.6711,
Ghana,GHA,1991,,2859.827,
Ghana,GHA,1992,,2897.8354,
Ghana,GHA,1993,,2964.266,
Ghana,GHA,1994,,2989.3474,
Ghana,GHA,1995,,3039.6887,
Ghana,GHA,1996,,3106.1855,
Ghana,GHA,1997,,3160.445,
Ghana,GHA,1998,,3229.4822,
Ghana,GHA,1999,,3290.2686,
Ghana,GHA,2024,,7061.934,
Gibraltar,GIB,2000,4687.387,,
Gibraltar,GIB,2001,4695.6836,,
Gibraltar,GIB,2002,4667.8633,,
Gibraltar,GIB,2003,4593.477,,
Gibraltar,GIB,2004,4871.0903,,
Gibraltar,GIB,2005,4795.999,,
Gibraltar,GIB,2006,5064.146,,
Gibraltar,GIB,2007,5327.6504,,
Gibraltar,GIB,2008,5586.4087,,
Gibraltar,GIB,2009,5511.071,,
Gibraltar,GIB,2010,5756.1323,,
Gibraltar,GIB,2011,5365.315,,
Gibraltar,GIB,2012,5615.524,,
Gibraltar,GIB,2013,5858.953,,
Gibraltar,GIB,2014,6090.876,,
Gibraltar,GIB,2015,6623.713,,
Gibraltar,GIB,2016,6234.784,,
Gibraltar,GIB,2017,6128.3447,,
Gibraltar,GIB,2018,6306.797,,
Gibraltar,GIB,2019,6194.0425,,
Gibraltar,GIB,2020,5801.4253,,
Gibraltar,GIB,2021,6236.2734,,
Gibraltar,GIB,2022,5580.5054,,
Gibraltar,GIB,2023,5715.3247,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1985,2763.7634,,
Greece,GRC,1986,2798.8557,,
Greece,GRC,1987,2987.0146,,
Greece,GRC,1988,3281.3184,,
Greece,GRC,1989,3372.075,,
Greece,GRC,1990,3333.8228,26916.312,
Greece,GRC,1991,3414.302,27419.604,
Greece,GRC,1992,3548.2983,27401.424,
Greece,GRC,1993,3623.4417,26804.854,
Greece,GRC,1994,3823.7134,27204.396,
Greece,GRC,1995,3891.9187,27646.148,
Greece,GRC,1996,3989.5618,27905.107,
Greece,GRC,1997,4030.1904,28768.24,
Greece,GRC,1998,4280.8657,29592.525,
Greece,GRC,1999,4557.2534,30263.055,
Greece,GRC,2000,4909.7446,31386.64,
Greece,GRC,2001,4845.448,32675.93,
Greece,GRC,2002,4899.7793,34081.027,
Greece,GRC,2003,5246.1577,35970.703,
Greece,GRC,2004,5318.173,37811.492,
Greece,GRC,2005,5348.163,38146.965,
Greece,GRC,2006,5393.012,40483.156,
Greece,GRC,2007,5649.2383,41796.234,
Greece,GRC,2008,5613.497,41709.387,
Greece,GRC,2009,5432.0884,39886.215,
Greece,GRC,2010,5088.6924,37566.75,
Greece,GRC,2011,5261.5767,33906.492,
Greece,GRC,2012,5422.558,31250.227,
Greece,GRC,2013,5139.715,30762.443,
Greece,GRC,2014,4555.148,31213.377,
Greece,GRC,2015,4717.721,31347.977,
Greece,GRC,2016,4996.517,31468.62,
Greece,GRC,2017,5096,31995.41,
Greece,GRC,2018,4902.689,32722.33,
Greece,GRC,2019,4473.54,33502.75,
Greece,GRC,2020,4440.448,30487.113,
Greece,GRC,2021,5126.867,33531.156,
Greece,GRC,2022,4962.314,35906.613,
Greece,GRC,2023,4767.2,36854.504,Europe
Greece,GRC,2024,5695.7666,37752.633,
Greenland,GRL,2000,5157.5728,44991.676,
Greenland,GRL,2001,4961.6357,45405.855,
Greenland,GRL,2002,5475.387,44793.27,
Greenland,GRL,2003,5459.5728,46649.047,
Greenland,GRL,2004,5797,49742.06,
Greenland,GRL,2005,5968.158,52189,
Greenland,GRL,2006,6151.034,55243.71,
Greenland,GRL,2007,6337.2476,56763.24,
Greenland,GRL,2008,6527.5303,60506.195,
Greenland,GRL,2009,7250.6055,61035.566,
Greenland,GRL,2010,7239.4673,61863.28,
Greenland,GRL,2011,7915.1494,61170.92,
Greenland,GRL,2012,7922.9536,62111.1,
Greenland,GRL,2013,8136.9844,61659.64,
Greenland,GRL,2014,8541.685,64799.305,
Greenland,GRL,2015,9099.343,63364.055,
Greenland,GRL,2016,8558.8955,66245.73,
Greenland,GRL,2017,8913.609,66297.18,
Greenland,GRL,2018,9269.162,66887.68,
Greenland,GRL,2019,8733.002,68534.945,
Greenland,GRL,2020,9268.336,68533.734,
Greenland,GRL,2021,9096.584,69302.01,
Greenland,GRL,2022,9640.447,70681.23,
Greenland,GRL,1990,,38137.57,
Greenland,GRL,1991,,38162.934,
Greenland,GRL,1992,,36343.125,
Greenland,GRL,1993,,34578.348,
Greenland,GRL,1994,,36428.914,
Greenland,GRL,1995,,37584.07,
Greenland,GRL,1996,,38090.71,
Greenland,GRL,1997,,38581.215,
Greenland,GRL,1998,,41500.23,
Greenland,GRL,1999,,42072.055,
Greenland,GRL,2023,,71037.54,North America
Grenada,GRD,2000,1209.6849,11632.175,
Grenada,GRD,2001,1296.3203,11340.183,
Grenada,GRD,2002,1383.5852,11684.859,
Grenada,GRD,2003,1469.3053,12734.325,
Grenada,GRD,2004,1280.4331,12601.071,
Grenada,GRD,2005,1366.8174,14220.552,
Grenada,GRD,2006,1543.364,13602.686,
Grenada,GRD,2007,1628.4878,14385.092,
Grenada,GRD,2008,1713.0852,14472.423,
Grenada,GRD,2009,1797.4943,13471.83,
Grenada,GRD,2010,1881.7203,13363.092,
Grenada,GRD,2011,1784.2328,13406.06,
Grenada,GRD,2012,1773.1754,13169.461,
Grenada,GRD,2013,1762.1301,13394.521,
Grenada,GRD,2014,1752.1113,14296.709,
Grenada,GRD,2015,1831.0067,15145.972,
Grenada,GRD,2016,1910.6012,15650.412,
Grenada,GRD,2017,1992.239,16301.473,
Grenada,GRD,2018,1987.8483,16975.248,
Grenada,GRD,2019,2069.0547,17047.355,
Grenada,GRD,2020,1890.7979,14656.721,
Grenada,GRD,2021,1970.9331,15298.123,
Grenada,GRD,2022,2052.5452,16386.463,
Grenada,GRD,1990,,8889.363,
Grenada,GRD,1991,,8937.777,
Grenada,GRD,1992,,8791.143,
Grenada,GRD,1993,,8553.276,
Grenada,GRD,1994,,8634.374,
Grenada,GRD,1995,,8756.181,
Grenada,GRD,1996,,9082.281,
Grenada,GRD,1997,,9473.579,
Grenada,GRD,1998,,10515.55,
Grenada,GRD,1999,,11165.327,
Grenada,GRD,2023,,17128.697,North America
Grenada,GRD,2024,,17742.176,
Guadeloupe,GLP,2000,2907.7737,,
Guadeloupe,GLP,2001,3087.2766,,
Guadeloupe,GLP,2002,3198.9456,,
Guadeloupe,GLP,2003,3338.026,,
Guadeloupe,GLP,2004,3480.5127,,
Guadeloupe,GLP,2005,3675.7048,,
Guadeloupe,GLP,2006,3757.0906,,
Guadeloupe,GLP,2007,3918.6584,,
Guadeloupe,GLP,2008,3936.5554,,
Guadeloupe,GLP,2009,3985.3496,,
Guadeloupe,GLP,2010,4231.743,,
Guadeloupe,GLP,2011,4106.947,,
Guadeloupe,GLP,2012,4203.8066,,
Guadeloupe,GLP,2013,4260.873,,
Guadeloupe,GLP,2014,4278.843,,
Guadeloupe,GLP,2015,4356.9746,,
Guadeloupe,GLP,2016,4374.237,,
Guadeloupe,GLP,2017,4264.589,,
Guadeloupe,GLP,2018,4118.656,,
Guadeloupe,GLP,2019,4192.402,,
Guadeloupe,GLP,2020,4172.793,,
Guadeloupe,GLP,2021,4158.7646,,
Guadeloupe,GLP,2022,4263.04,,
Guadeloupe,GLP,2023,,,North America
Guam,GUM,2000,12119.093,,
Guam,GUM,2001,12086.353,,
Guam,GUM,2002,10595.961,,
Guam,GUM,2003,10910.473,,
Guam,GUM,2004,11476.36,,
Guam,GUM,2005,11559.076,,
Guam,GUM,2006,11465.107,,
Guam,GUM,2007,11374.774,,
Guam,GUM,2008,11345.532,,
Guam,GUM,2009,11252.249,,
Guam,GUM,2010,11229.006,,
Guam,GUM,2011,11047.469,,
Guam,GUM,2012,10700.459,,
Guam,GUM,2013,10483.254,,
Guam,GUM,2014,10272.4,,
Guam,GUM,2015,10369.041,,
Guam,GUM,2016,10594.252,,
Guam,GUM,2017,10825.622,,
Guam,GUM,2018,10633.786,,
Guam,GUM,2019,10814.552,,
Guam,GUM,2020,10544.686,,
Guam,GUM,2021,10626.538,,
Guam,GUM,2022,10896.345,,
Guam,GUM,2023,,,Oceania
Guatemala,GTM,2000,552.2504,8770.404,
Guatemala,GTM,2001,562.26605,8771.155,
Guatemala,GTM,2002,543.81006,8901.536,
Guatemala,GTM,2003,551.6595,8926.153,
Guatemala,GTM,2004,501.27237,9003.857,
Guatemala,GTM,2005,531.0355,9099.723,
Guatemala,GTM,2006,588.74335,9386.001,
Guatemala,GTM,2007,638.7323,9772.805,
Guatemala,GTM,2008,622.88434,9889.572,
Guatemala,GTM,2009,626.7756,9740.709,
Guatemala,GTM,2010,609.6502,9825.018,
Guatemala,GTM,2011,592.2071,10032.088,
Guatemala,GTM,2012,620.29315,10126.828,
Guatemala,GTM,2013,657.68353,10297.839,
Guatemala,GTM,2014,678.4968,10553.563,
Guatemala,GTM,2015,699.36005,10785.958,
Guatemala,GTM,2016,729.00446,10872.594,
Guatemala,GTM,2017,744.8379,11005.459,
Guatemala,GTM,2018,786.55145,11192.372,
Guatemala,GTM,2019,742.5249,11466.376,
Guatemala,GTM,2020,715.5478,11097.15,
Guatemala,GTM,2021,879.0446,11825.141,
Guatemala,GTM,2022,755.27185,12147.931,
Guatemala,GTM,2023,742.6272,12384.948,North America
Guatemala,GTM,1990,,7594.7285,
Guatemala,GTM,1991,,7662.167,
Guatemala,GTM,1992,,7822.26,
Guatemala,GTM,1993,,7915.4067,
Guatemala,GTM,1994,,8018.2793,
Guatemala,GTM,1995,,8195.346,
Guatemala,GTM,1996,,8222.065,
Guatemala,GTM,1997,,8364.161,
Guatemala,GTM,1998,,8559.986,
Guatemala,GTM,1999,,8668.427,
Guatemala,GTM,2024,,12640.887,
Guernsey,GGY,2023,,,Europe
Guinea,GIN,2000,96.09867,2358.2876,
Guinea,GIN,2001,112.41267,2412.7517,
Guinea,GIN,2002,116.438965,2498.1318,
Guinea,GIN,2003,96.947395,2473.2341,
Guinea,GIN,2004,99.307884,2477.503,
Guinea,GIN,2005,85.443794,2501.2217,
Guinea,GIN,2006,77.32089,2478.6133,
Guinea,GIN,2007,80.7263,2587.005,
Guinea,GIN,2008,81.82752,2629.5398,
Guinea,GIN,2009,78.86793,2537.3064,
Guinea,GIN,2010,60.599705,2594.8306,
Guinea,GIN,2011,51.610184,2673.4087,
Guinea,GIN,2012,66.84015,2762.9036,
Guinea,GIN,2013,58.07785,2802.56,
Guinea,GIN,2014,61.88485,2834.9663,
Guinea,GIN,2015,96.88047,2869.8516,
Guinea,GIN,2016,133.35509,3099.7888,
Guinea,GIN,2017,142.9071,3332.7659,
Guinea,GIN,2018,152.69849,3455.645,
Guinea,GIN,2019,157.27675,3557.4624,
Guinea,GIN,2020,185.47346,3630.9934,
Guinea,GIN,2021,265.4897,3738.8052,
Guinea,GIN,2022,284.59348,3792.0107,
Guinea,GIN,2023,281.14325,3904.824,Africa
Guinea,GIN,1990,,2105.7473,
Guinea,GIN,1991,,2075.992,
Guinea,GIN,1992,,2076.5505,
Guinea,GIN,1993,,2115.8665,
Guinea,GIN,1994,,2134.8977,
Guinea,GIN,1995,,2171.7256,
Guinea,GIN,1996,,2205.3237,
Guinea,GIN,1997,,2272.411,
Guinea,GIN,1998,,2311.3274,
Guinea,GIN,1999,,2346.2703,
Guinea,GIN,2024,,4028.4834,
Guinea-Bissau,GNB,2000,24.296474,1950.8013,
Guinea-Bissau,GNB,2001,15.8568945,2001.1652,
Guinea-Bissau,GNB,2002,15.512089,2029.1843,
Guinea-Bissau,GNB,2003,15.165198,1978.1233,
Guinea-Bissau,GNB,2004,22.229319,1955.6943,
Guinea-Bissau,GNB,2005,21.714111,2035.6814,
Guinea-Bissau,GNB,2006,21.196693,2040.172,
Guinea-Bissau,GNB,2007,20.675552,2040.9401,
Guinea-Bissau,GNB,2008,20.16049,2080.143,
Guinea-Bissau,GNB,2009,19.654293,2077.5588,
Guinea-Bissau,GNB,2010,19.152782,2138.0269,
Guinea-Bissau,GNB,2011,18.65574,2250.9204,
Guinea-Bissau,GNB,2012,18.166128,2154.3022,
Guinea-Bissau,GNB,2013,11.792592,2166.008,
Guinea-Bissau,GNB,2014,17.230228,2130.1912,
Guinea-Bissau,GNB,2015,33.585957,2203.485,
Guinea-Bissau,GNB,2016,43.67055,2265.5718,
Guinea-Bissau,GNB,2017,42.619522,2314.158,
Guinea-Bissau,GNB,2018,41.61969,2344.8694,
Guinea-Bissau,GNB,2019,40.65652,2418.104,
Guinea-Bissau,GNB,2020,39.736565,2413.6792,
Guinea-Bissau,GNB,2021,38.85681,2483.8506,
Guinea-Bissau,GNB,2022,37.995094,2564.424,
Guinea-Bissau,GNB,1990,,1944.2279,
Guinea-Bissau,GNB,1991,,2000.3027,
Guinea-Bissau,GNB,1992,,1963.6382,
Guinea-Bissau,GNB,1993,,1939.7544,
Guinea-Bissau,GNB,1994,,1940.8092,
Guinea-Bissau,GNB,1995,,1975.6958,
Guinea-Bissau,GNB,1996,,2159.3997,
Guinea-Bissau,GNB,1997,,2256.3323,
Guinea-Bissau,GNB,1998,,1717.5686,
Guinea-Bissau,GNB,1999,,1968.6896,
Guinea-Bissau,GNB,2023,,2619.4136,Africa
Guinea-Bissau,GNB,2024,,2685.6174,
Guyana,GUY,2000,1176.7228,8025.2935,
Guyana,GUY,2001,1203.4261,8212.043,
Guyana,GUY,2002,1204.7294,8314.027,
Guyana,GUY,2003,1074.5544,8267.429,
Guyana,GUY,2004,1127.9813,8404.2,
Guyana,GUY,2005,854.2268,8256.525,
Guyana,GUY,2006,869.5928,8702.331,
Guyana,GUY,2007,924.8567,9354.08,
Guyana,GUY,2008,940.87836,9546.709,
Guyana,GUY,2009,1103.581,9924.526,
Guyana,GUY,2010,1161.1472,10374.395,
Guyana,GUY,2011,1219.5759,10958.86,
Guyana,GUY,2012,1259.5538,11534.999,
Guyana,GUY,2013,1279.9658,11896.907,
Guyana,GUY,2014,1299.3367,12030.053,
Guyana,GUY,2015,1317.8999,12040.083,
Guyana,GUY,2016,1414.4402,12420.473,
Guyana,GUY,2017,1431.3915,12801.641,
Guyana,GUY,2018,1427.5553,12980.357,
Guyana,GUY,2019,1411.4711,13402.422,
Guyana,GUY,2020,1399.405,19234.13,
Guyana,GUY,2021,1373.4175,22865.928,
Guyana,GUY,2022,1545.6929,37068.2,
Guyana,GUY,2023,1621.5752,49312.36,South America
Guyana,GUY,1990,,5074.431,
Guyana,GUY,1991,,5396.4634,
Guyana,GUY,1992,,5799.2183,
Guyana,GUY,1993,,6247.866,
Guyana,GUY,1994,,6755.3286,
Guyana,GUY,1995,,7071.213,
Guyana,GUY,1996,,7612.304,
Guyana,GUY,1997,,8064.5674,
Guyana,GUY,1998,,7915.2295,
Guyana,GUY,1999,,8139.97,
Guyana,GUY,2024,,70297.41,
Haiti,HTI,2000,65.03555,3256.6294,
Haiti,HTI,2001,69.77362,3186.834,
Haiti,HTI,2002,63.896667,3163.5898,
Haiti,HTI,2003,60.50288,3216.8018,
Haiti,HTI,2004,61.726547,3120.844,
Haiti,HTI,2005,60.69787,3163.1138,
Haiti,HTI,2006,61.84514,3164.8237,
Haiti,HTI,2007,49.075565,3258.3665,
Haiti,HTI,2008,51.41236,3289.7053,
Haiti,HTI,2009,73.27455,3426.3892,
Haiti,HTI,2010,69.3644,3195.2483,
Haiti,HTI,2011,99.84968,3320.347,
Haiti,HTI,2012,109.23785,3285.7075,
Haiti,HTI,2013,102.71595,3376.64,
Haiti,HTI,2014,99.29394,3423.653,
Haiti,HTI,2015,97.87852,3422.0974,
Haiti,HTI,2016,101.204506,3435.7312,
Haiti,HTI,2017,97.987015,3474.347,
Haiti,HTI,2018,94.869965,3485.6968,
Haiti,HTI,2019,95.45107,3381.5847,
Haiti,HTI,2020,90.716286,3229.4756,
Haiti,HTI,2021,90.5527,3134.9502,
Haiti,HTI,2022,87.79858,3047.6519,
Haiti,HTI,1990,,3946.3657,
Haiti,HTI,1991,,3939.535,
Haiti,HTI,1992,,3656.5833,
Haiti,HTI,1993,,3390.8813,
Haiti,HTI,1994,,2928.675,
Haiti,HTI,1995,,3157.7832,
Haiti,HTI,1996,,3226.6687,
Haiti,HTI,1997,,3252.0269,
Haiti,HTI,1998,,3261.5867,
Haiti,HTI,1999,,3288.6855,
Haiti,HTI,2023,,2956.4622,North America
Haiti,HTI,2024,,2800.6611,
High-income countries,,1985,6673.2437,,
High-income countries,,1986,6761.68,,
High-income countries,,1987,7002.898,,
High-income countries,,1988,7218.244,,
High-income countries,,1989,7495.6147,,
High-income countries,,1990,7627.529,34971.098,
High-income countries,,1991,7697.1455,34862.188,
High-income countries,,1992,7660.064,34746.383,
High-income countries,,1993,7740.2246,34676.234,
High-income countries,,1994,7803.0957,35186.555,
High-income countries,,1995,7973.556,35860.742,
High-income countries,,1996,8129.184,36595.3,
High-income countries,,1997,8212.723,37609.848,
High-income countries,,1998,8369.774,38271.55,
High-income countries,,1999,8517.156,39430.875,
High-income countries,,2000,8599,41003.016,
High-income countries,,2001,8576.981,41524.766,
High-income countries,,2002,8713.548,42060.25,
High-income countries,,2003,8779.448,42913.387,
High-income countries,,2004,8931.947,44305.617,
High-income countries,,2005,9096.591,45478.45,
High-income countries,,2006,9149.025,46856.066,
High-income countries,,2007,9302.339,48080.31,
High-income countries,,2008,9260.857,48267.582,
High-income countries,,2009,8862.627,46254.605,
High-income countries,,2010,9194.183,47506.582,
High-income countries,,2011,9124.776,48413.254,
High-income countries,,2012,9098.48,48866.867,
High-income countries,,2013,9042.767,49344.992,
High-income countries,,2014,8995.759,50113.035,
High-income countries,,2015,8996.644,50871.79,
High-income countries,,2016,9037.655,51469.168,
High-income countries,,2017,9047.008,52524.293,
High-income countries,,2018,9131.099,53620.7,
High-income countries,,2019,9018.392,54478.742,
High-income countries,,2020,8772.374,52198.977,
High-income countries,,2021,9056.768,55348.598,
High-income countries,,2022,9101.1045,56725.566,
High-income countries,,2023,8941.953,57349.35,
High-income countries,,2024,,58151.273,
Honduras,HND,2000,553.3781,4579.6895,
Honduras,HND,2001,578.5742,4578.9478,
Honduras,HND,2002,598.08044,4627.023,
Honduras,HND,2003,657.37604,4714.867,
Honduras,HND,2004,706.94586,4885.343,
Honduras,HND,2005,739.4668,5056.6753,
Honduras,HND,2006,778.38983,5263.1504,
Honduras,HND,2007,802.82776,5461.9014,
Honduras,HND,2008,808.7273,5566.7065,
Honduras,HND,2009,837.6167,5313.756,
Honduras,HND,2010,860.63855,5396.0723,
Honduras,HND,2011,874.6471,5488.4336,
Honduras,HND,2012,899.59,5600.608,
Honduras,HND,2013,923.5848,5644.134,
Honduras,HND,2014,915.7987,5705.1626,
Honduras,HND,2015,1014.365,5812.5347,
Honduras,HND,2016,1024.1831,5926.49,
Honduras,HND,2017,1018.9668,6099.6074,
Honduras,HND,2018,1031.2119,6219.28,
Honduras,HND,2019,1121.3201,6264.019,
Honduras,HND,2020,1055.3738,5603.264,
Honduras,HND,2021,1119.5465,6202.981,
Honduras,HND,2022,1124.8218,6352.587,
Honduras,HND,2023,1100.0621,6467.88,North America
Honduras,HND,1990,,4427.04,
Honduras,HND,1991,,4160.3857,
Honduras,HND,1992,,4289.476,
Honduras,HND,1993,,4440.229,
Honduras,HND,1994,,4325.2285,
Honduras,HND,1995,,4464.5796,
Honduras,HND,1996,,4421.521,
Honduras,HND,1997,,4497.236,
Honduras,HND,1998,,4536.912,
Honduras,HND,1999,,4386.7114,
Honduras,HND,2024,,6585.8555,
Hong Kong,HKG,1985,3569.2583,,
Hong Kong,HKG,1986,3929.0352,,
Hong Kong,HKG,1987,4329.563,,
Hong Kong,HKG,1988,4625.194,,
Hong Kong,HKG,1989,4938.7163,,
Hong Kong,HKG,1990,5208.072,31598.854,
Hong Kong,HKG,1991,5666.0225,33124.797,
Hong Kong,HKG,1992,6089.973,34895.875,
Hong Kong,HKG,1993,6090.2095,36428.65,
Hong Kong,HKG,1994,4425.6353,37767.297,
Hong Kong,HKG,1995,4519.1973,37905.715,
Hong Kong,HKG,1996,4512.517,37804.145,
Hong Kong,HKG,1997,4510.601,39402.652,
Hong Kong,HKG,1998,4817.183,36776.43,
Hong Kong,HKG,1999,4457.905,37339.953,
Hong Kong,HKG,2000,4662.4253,39848.61,
Hong Kong,HKG,2001,4776.9175,39777.883,
Hong Kong,HKG,2002,5018.0225,40258.207,
Hong Kong,HKG,2003,5165.547,41570.598,
Hong Kong,HKG,2004,5378.7915,44836.203,
Hong Kong,HKG,2005,5555.489,47938.895,
Hong Kong,HKG,2006,5560.454,50981.76,
Hong Kong,HKG,2007,5577.117,53813.074,
Hong Kong,HKG,2008,5402.6035,54630.375,
Hong Kong,HKG,2009,5466.7983,53172.305,
Hong Kong,HKG,2010,5383.283,56355.402,
Hong Kong,HKG,2011,5455.715,58672.81,
Hong Kong,HKG,2012,5350.6016,59015.305,
Hong Kong,HKG,2013,5370.075,60601.574,
Hong Kong,HKG,2014,5429.3315,61839.777,
Hong Kong,HKG,2015,5139.545,62779.72,
Hong Kong,HKG,2016,5145.784,63749.383,
Hong Kong,HKG,2017,4961.793,65662.81,
Hong Kong,HKG,2018,4894.8027,66993.93,
Hong Kong,HKG,2019,4934.665,65388.332,
Hong Kong,HKG,2020,4585.968,61328.54,
Hong Kong,HKG,2021,4839.2676,65884.94,
Hong Kong,HKG,2022,4835.309,64036.668,
Hong Kong,HKG,2023,5057.279,64428.73,Asia
Hong Kong,HKG,2024,5263.01,66171.36,
Hungary,HUN,1985,2540.376,,
Hungary,HUN,1986,2668.0369,,
Hungary,HUN,1987,2839.9722,,
Hungary,HUN,1988,2799.9526,,
Hungary,HUN,1989,2844.8335,,
